node_id,population
347401075,109
426748309,178
426748382,131
426748384,107
426748418,91
426748432,126
426748483,108
426748498,109
426748512,69
426748524,93
426748607,54
426807718,109
426807724,80
426807728,92
426807729,62
426807731,52
426807742,34
426816915,147
426816916,262
426816921,224
441034766,124
441034768,96
441034777,148
441034779,128
441034780,120
441034781,87
441034782,114
441034783,89
441037188,98
441037189,114
441037381,127
441037382,146
441037384,101
441037385,104
441037386,112
443353278,60
566890264,72
566890265,82
566890270,74
566890273,98
566890276,82
566890277,99
566890278,88
566890285,76
566890301,81
566890305,77
566890308,58
566890309,53
625828893,126
625828894,88
625828896,92
625828898,79
625828901,127
625828902,116
625828903,119
625828904,125
625828905,104
625828907,112
625828912,96
625828915,79
625828916,119
625828918,104
625828921,107
625828922,123
625828923,88
625828924,101
813348627,190
1191193999,47
1191194035,47
1191194249,27
1191194410,45
1191194594,55
1191194726,74
1191194779,45
1191194890,40
1191195029,46
1323385810,93
1323385817,129
1323385820,124
1323385826,154
1360408570,92
1360408573,71
1360408721,89
1424350678,220
1424350682,197
1424350716,241
1424350758,353
1424350759,269
1424350763,248
1424350766,266
1424350779,231
1424350783,313
1424350809,275
1424350811,275
1424350818,274
1424350820,306
1424350823,263
1424350826,219
1424350827,229
1424350832,370
1424350846,373
1424350849,318
1424350852,254
1424350855,375
1424350857,366
1424350860,342
1424350862,302
1424350865,248
1424350866,232
1424350870,378
1424350872,300
1424350874,248
1424350876,262
1424350898,303
1424350901,242
1424350903,355
1424350906,355
1424350908,350
1424350909,303
1424350917,316
1424350919,318
1424350921,318
1424350923,220
1424350927,291
1424350932,230
1424350934,332
1424350945,271
1424350946,235
1424350948,235
1424350949,309
1424350953,247
1424350956,381
1424350968,325
1424350971,278
1424350990,324
1424350993,221
1424351001,393
1424351007,294
1424351010,365
1424351019,264
1424351026,287
1424351027,350
1424351030,395
1424351031,347
1424351035,310
1424351038,289
1424351045,283
1424351049,294
1424351050,289
1424351059,229
1424351060,350
1424351063,420
1424351064,259
1424351066,314
1424351068,230
1424351072,336
1424351076,250
1424351078,326
1424351087,351
1424351089,400
1424351093,223
1424351095,375
1424351097,253
1424351098,215
1424351100,304
1424351104,322
1424351105,371
1424351114,363
1424351115,269
1424351117,419
1424351119,277
1424351120,302
1424351127,264
1424351132,425
1424351134,244
1424351135,248
1424351146,308
1424351148,421
1424351150,384
1424351152,334
1424351153,424
1424351156,393
1424351158,317
1424351160,287
1424351164,349
1424351167,340
1424351170,283
1424351184,230
1424351186,372
1424351188,296
1424351190,406
1424351192,269
1424351195,247
1424351198,373
1424351200,243
1424351203,270
1424351205,349
1424351211,397
1424351214,284
1424351218,270
1424351221,376
1424351226,409
1424351229,330
1424351233,244
1424351236,223
1424351239,279
1424351242,235
1424351247,341
1424351250,248
1424351251,328
1424351254,337
1424351257,339
1424351259,271
1424351261,412
1424351263,357
1424351265,356
1424351270,251
1424351276,255
1424351281,420
1424351283,287
1424351284,289
1424351286,338
1424351287,356
1424351291,411
1424351292,290
1424351293,378
1424351294,229
1424351302,354
1424351307,327
1424351309,230
1424351310,242
1424351311,319
1424351313,387
1424351314,347
1424351315,407
1424351316,406
1424351320,307
1424351325,406
1424351327,234
1424351334,229
1424351337,406
1424351350,405
1424351352,292
1424351354,356
1424351355,331
1424351357,416
1424351360,337
1424351361,312
1424351370,317
1424351372,300
1424351379,360
1424351380,426
1424351382,288
1424351388,298
1424351390,268
1424351409,406
1424351411,390
1424351417,227
1424351418,229
1424351436,323
1424351441,238
1424351442,376
1424351451,290
1424351457,243
1424351467,383
1424351480,265
1424351481,319
1424351486,253
1424351489,282
1424351499,218
1424351502,218
1424351512,249
1424351514,224
1424351519,332
1424351533,394
1424351537,278
1424351548,281
1424351552,312
1424351553,375
1424351563,371
1424351571,226
1424351573,240
1424351574,306
1424351576,260
1424351580,341
1424351582,300
1424351584,236
1424351591,257
1424351597,335
1424351623,233
1424351626,447
1424351628,239
1424351633,396
1424351635,245
1424351651,399
1424351655,454
1424351661,401
1424351664,409
1424351666,382
1424351668,411
1424351671,419
1424351676,239
1424351683,367
1424351688,334
1424351690,392
1424351692,308
1424351693,294
1424351710,365
1424351712,267
1424351721,267
1424351733,332
1424351758,323
1424351765,265
1424351774,297
1424351786,301
1424351788,319
1424351803,352
1424351808,357
1424351811,323
1424351813,432
1424351816,449
1424351818,344
1424351822,290
1424351824,334
1424351828,441
1424351831,321
1424351835,429
1424351840,363
1424351857,353
1424351859,301
1424351861,378
1424351863,263
1424352170,421
1424352174,430
1424352175,302
1424352177,384
1424352181,258
1424352184,348
1424352201,291
1424352210,469
1424352217,279
1424352222,440
1424352226,435
1424352231,345
1424352240,424
1424352243,358
1424352244,421
1424352246,305
1424352249,353
1424352281,268
1424352289,398
1424352291,294
1424352295,327
1424352303,345
1424352308,338
1424352311,368
1424352314,356
1424352317,377
1424352322,338
1424352323,380
1424352325,421
1424352326,282
1424352329,273
1424352360,235
1424352363,397
1424352366,328
1424352374,357
1424352378,347
1424352386,301
1424352392,453
1424352395,410
1424352399,258
1424352403,292
1424352412,272
1424352415,294
1424352418,286
1424352420,437
1424352434,345
1424352438,298
1424352446,357
1424352450,364
1424352454,386
1424352458,388
1424352466,290
1424352471,297
1424352474,445
1424352479,372
1424352496,397
1424352501,280
1424352503,396
1424352508,388
1424352509,267
1424352512,308
1424352518,356
1424352521,229
1424352525,356
1424352528,378
1424352533,286
1424352539,285
1424352561,350
1424352565,277
1424352572,432
1424352574,341
1424352576,250
1424352581,481
1424352586,373
1424352590,268
1424352606,378
1424352612,225
1424352635,404
1424352639,371
1424352641,368
1424352644,226
1424352654,360
1424352657,225
1424352665,297
1424352667,231
1424352669,374
1424352671,280
1424352673,382
1424352674,318
1424352697,261
1424352698,221
1424352700,261
1424352703,308
1424352704,351
1424352707,308
1424352709,387
1424352712,262
1424352715,375
1424352722,423
1424352725,336
1424352728,332
1424352732,371
1424352735,243
1424352738,247
1424352742,286
1424352759,353
1424352770,343
1424352774,341
1424352776,359
1424352779,229
1424352787,424
1424352789,255
1424352799,306
1424352801,346
1424352803,381
1424352809,336
1424352835,222
1424352838,376
1424352843,260
1424352847,368
1424352850,404
1424352853,256
1424352857,235
1424352866,278
1424352896,456
1424352897,307
1424352898,368
1424352900,379
1424352902,374
1424352906,286
1424352911,453
1424352915,324
1424352925,344
1424352929,337
1424352936,410
1424352966,396
1424352973,245
1424352980,352
1424352984,365
1424352986,365
1424352997,274
1424353001,238
1424353003,257
1424353006,305
1424353008,356
1424353036,376
1424353044,392
1424353047,284
1424353049,350
1424353052,255
1424353056,368
1424353064,316
1424353068,249
1424353074,332
1424353083,298
1424353096,316
1424353105,308
1424353108,377
1424353118,393
1424353125,383
1424353127,330
1424353130,329
1424353132,415
1424353135,376
1424353138,335
1424353148,399
1424353151,327
1424353154,371
1424353190,423
1424353193,449
1424353198,451
1424353204,368
1424353207,346
1424353216,429
1424353229,329
1424353248,432
1424353251,350
1424353254,266
1424353262,273
1424353265,370
1424353283,250
1424353290,308
1424353293,332
1424353295,292
1424353317,307
1424353323,401
1424353329,268
1424353333,428
1424353336,412
1424353342,335
1424353348,276
1424353350,405
1424353362,259
1424353368,316
1424353389,454
1424353406,459
1424353414,391
1424353417,305
1424353418,414
1424353422,397
1424353427,329
1424353435,389
1424353438,240
1424353442,295
1424353457,368
1424353467,289
1424353468,295
1424353470,433
1424353471,459
1424395831,358
1424395895,341
1424395900,370
1424395906,219
1424395912,276
1424395918,263
1424395920,208
1424395925,328
1424395928,287
1424395929,272
1424395931,226
1424395933,237
1424395939,343
1424395941,216
1424395949,256
1424395954,240
1424395956,295
1424395958,311
1424395959,290
1424395961,222
1424395972,246
1424395974,345
1424395978,305
1424395994,328
1424396007,323
1424396012,314
1424396036,209
1424396038,268
1424396042,299
1424396050,248
1424396053,325
1424396061,284
1424396076,210
1424396077,372
1424396080,291
1424396083,335
1424396087,288
1424396097,346
1424396103,251
1424396111,267
1424396113,278
1424396121,247
1424396137,267
1424396139,360
1424396140,287
1424396151,281
1424396152,242
1424396153,231
1424396155,200
1424396165,345
1424396171,257
1424396173,239
1424396177,287
1424396179,245
1424396183,278
1424396190,370
1424396191,313
1424396192,350
1424396193,306
1424396194,265
1424396206,392
1424396209,364
1424396210,313
1424396211,441
1424396213,347
1424396217,417
1424396220,222
1424396222,309
1424396224,258
1424396226,293
1424396230,324
1424396232,358
1424396236,435
1424396238,301
1424396240,308
1424396242,381
1424396243,256
1424396244,235
1424396245,246
1424396246,324
1424396247,305
1424396248,450
1424396250,285
1424396258,367
1424396259,299
1424396261,325
1424396266,220
1424396271,311
1424396273,335
1424396275,378
1424396278,333
1424396285,211
1424396287,261
1424396291,218
1424396293,220
1424396295,387
1424396297,388
1424396298,370
1424396300,382
1424396301,378
1424396302,343
1424396304,216
1424396308,251
1424396313,307
1424396314,424
1424396315,249
1424396319,158
1424396320,356
1424396322,227
1424396324,283
1424396326,370
1424396328,319
1424396333,248
1424396334,386
1424396335,320
1424396346,414
1424396348,305
1424396351,337
1424396353,306
1424396359,263
1424396361,361
1424396373,262
1424396375,246
1424396376,323
1424396378,352
1424396390,415
1424396392,390
1424396398,275
1424396401,311
1424396403,242
1424396407,365
1424396408,439
1424396412,334
1424396414,359
1424396416,311
1424396418,386
1424396420,316
1424396431,253
1424396433,286
1424396435,242
1424396439,231
1424396440,213
1424396442,326
1424396444,353
1424396448,292
1424396452,292
1424396455,421
1424396460,365
1424396471,315
1424396474,269
1424396478,420
1424396481,303
1424396483,287
1424396484,408
1424396485,318
1424396486,393
1424396494,339
1424396498,368
1424396500,276
1424396515,280
1424396519,291
1424396523,252
1424396526,418
1424396530,278
1424396531,341
1424396533,392
1424396538,378
1424396541,289
1424396544,243
1424396547,430
1424396550,373
1424396573,259
1424396586,289
1424479527,248
1424479528,193
1424479529,243
1424479532,185
1424479533,263
1424479540,326
1424479542,248
1424479548,236
1424479553,180
1424479560,308
1424479562,189
1424479563,183
1424479564,208
1424479567,184
1424479568,274
1424479570,255
1424479571,221
1424479573,194
1424479574,195
1424479575,235
1424479577,185
1424479578,307
1424479580,210
1424479586,246
1424479588,240
1424479589,240
1424479591,192
1424479594,197
1424479595,279
1424479597,197
1424479598,264
1424479601,256
1424479607,212
1424479610,254
1424479611,342
1424479613,315
1424479614,224
1424479619,242
1424479620,242
1424479623,280
1424479624,314
1424479625,220
1424479631,268
1424479633,332
1424479634,191
1424479637,279
1424479644,304
1424479647,209
1424479649,194
1424479655,207
1424479663,337
1424479668,186
1424479676,237
1424479677,193
1424479683,221
1424479684,285
1424479686,239
1424479687,276
1424479688,278
1424479689,322
1424479693,190
1424479697,354
1424479701,286
1424479702,214
1424479703,311
1424479707,321
1424479709,232
1424479710,346
1424479711,268
1424479713,288
1424479714,348
1424479719,246
1424479720,317
1424479721,245
1424479725,349
1424479726,287
1424479734,226
1424479735,255
1424479736,247
1424479738,202
1424479748,196
1424479749,255
1424479750,191
1424479753,217
1424479755,313
1424479759,309
1424479760,309
1424479763,268
1424479765,369
1424479767,288
1424479770,216
1424479782,214
1424479786,309
1424479801,222
1424479806,282
1424479808,355
1424479811,196
1424479829,200
1424479833,361
1424479853,318
1424479855,217
1424479865,351
1424479871,346
1424479879,299
1424479917,303
1424479941,247
1424479951,214
1424479990,304
1424480098,262
1424480132,340
1424480135,383
1424480143,223
1424480146,338
1424480149,269
1424480151,396
1424480152,278
1424480155,350
1424480158,335
1424480172,305
1424480186,294
1424480189,296
1424480202,266
1424480219,325
1424480223,341
1424480242,227
1424480247,305
1424480248,195
1424480257,349
1424480261,290
1424480285,304
1424480287,221
1424480289,332
1424480293,305
1424480303,341
1424480304,184
1424480305,380
1424480306,221
1424480309,248
1424480314,399
1424480327,335
1424480328,264
1424480329,243
1424480334,330
1424480336,297
1424480348,226
1424480350,278
1424480353,284
1424480366,306
1424480368,327
1424480369,196
1424480372,162
1424480376,344
1424480381,278
1424480387,321
1424480390,162
1424480392,251
1424480394,257
1424480399,159
1424480401,346
1424480420,211
1424480424,301
1424480427,333
1424480443,221
1424480444,220
1424480446,216
1424480448,289
1424480458,229
1424480459,257
1424480462,338
1424480464,265
1424480467,214
1424480471,195
1424480472,238
1424480477,190
1424480486,213
1424480488,280
1424480490,247
1424480493,315
1424480497,228
1424480499,187
1424480503,290
1424480505,295
1424480510,213
1424480514,183
1424618407,299
1424618416,351
1424618418,344
1424618420,299
1424618422,258
1424618423,349
1424618425,449
1424618427,383
1424618436,357
1424618439,272
1424618440,301
1424618441,309
1424618443,419
1424618446,441
1424618448,422
1424618455,426
1424618456,461
1424618457,464
1424618458,269
1424618459,277
1424618462,322
1424618463,392
1424618465,274
1424618474,434
1424618475,381
1424618476,376
1424618477,291
1424618478,320
1424618479,285
1424618483,448
1424618486,386
1424618488,427
1424618490,315
1424618491,337
1424618493,362
1424618494,436
1424618495,421
1424618497,305
1424618498,464
1424618499,282
1424618500,449
1424618501,288
1424618502,297
1424618503,445
1424618504,314
1424618507,353
1424618508,356
1424618509,310
1424618510,418
1424618511,461
1424618513,446
1424618514,343
1424618515,370
1424618516,325
1424618517,312
1424618519,302
1424618520,464
1424618522,472
1424618524,442
1424618527,379
1424618528,383
1424618529,389
1424618532,374
1424618533,350
1424618534,297
1424618537,298
1424618538,470
1424618539,367
1424618540,489
1424618543,318
1424618545,399
1424618548,306
1424618550,310
1424618551,278
1424618554,299
1424618555,490
1424618561,332
1424618566,416
1424618567,382
1424618570,354
1424618574,382
1424618579,319
1424618581,507
1424618583,453
1424618584,433
1424618585,387
1424618587,313
1424618588,471
1424618590,351
1424618591,285
1424618595,357
1424618599,449
1424618600,425
1424618601,437
1424618604,462
1424618605,322
1424618607,469
1424618608,378
1424618610,432
1424618611,274
1424618612,516
1424618615,322
1424618616,283
1424618619,385
1424618620,304
1424618621,315
1424618623,428
1424618625,369
1424618627,502
1424618628,349
1424618631,454
1424618633,363
1424618634,434
1424618636,398
1424618638,392
1424618639,495
1424618640,357
1424618643,324
1424618645,419
1424618646,450
1424618647,283
1424618648,386
1424618650,465
1424618652,460
1424618653,512
1424618655,410
1424618658,436
1424618659,355
1424618660,511
1424618661,341
1424618662,451
1424618663,379
1424618664,427
1424618665,449
1424618667,380
1424618669,465
1424618670,380
1424618671,431
1424618672,366
1424618674,380
1424618676,359
1424618677,313
1424618679,287
1424618680,447
1424618681,435
1424618684,439
1424618685,287
1424618686,366
1424618691,334
1424618693,474
1424618695,456
1424618696,346
1424618697,447
1424618698,312
1424618701,354
1424618703,317
1424618704,332
1424618705,450
1424618706,511
1424618707,332
1424618709,387
1424618713,450
1424618714,520
1424618715,438
1424618716,344
1424618717,439
1424618718,363
1424618721,541
1424618723,361
1424618725,452
1424618727,294
1424618728,387
1424618730,436
1424618731,408
1424618732,397
1424618735,521
1424618736,488
1424618737,362
1424618739,424
1424618742,374
1424618745,443
1424618746,372
1424618747,346
1424618748,444
1424618749,483
1424618753,500
1424618754,521
1424618755,473
1424618757,480
1424618760,438
1424618763,354
1424618764,401
1424618765,318
1424618769,451
1424618771,356
1424618773,350
1424618775,400
1424618777,392
1424618779,315
1424618782,493
1424618784,502
1424618786,306
1424618788,299
1424618791,356
1424618792,490
1424618795,500
1424618796,320
1424618798,442
1424618800,319
1424618801,389
1424618807,542
1424618808,337
1424618809,304
1424618811,397
1424618812,442
1424618814,481
1424618816,525
1424618820,295
1424618822,326
1424618824,463
1424618826,355
1424618830,514
1424618831,436
1424618832,312
1424618833,460
1424618834,305
1424618836,377
1424618838,427
1424618839,415
1424618840,465
1424618841,447
1424618842,535
1424618843,520
1424618846,422
1424618848,292
1424618850,432
1424618852,526
1424618855,356
1424618858,407
1424618861,398
1424618866,307
1424618868,431
1424618869,349
1424618870,484
1424618872,503
1424618878,466
1424618879,397
1424618882,350
1424618883,442
1424618884,468
1424618886,387
1424618887,521
1424618891,331
1424618893,484
1424618894,299
1424618899,310
1424618900,406
1424618903,285
1424618904,285
1424618908,287
1424618909,381
1424618911,458
1424618913,279
1424618914,427
1424618915,475
1424618918,316
1424618920,310
1424618921,490
1424618922,450
1424618927,399
1424618930,449
1424618931,331
1424618932,372
1424618933,444
1424618934,334
1424618935,455
1424618937,439
1424618940,465
1424618941,414
1424618942,382
1424618946,344
1424618948,342
1424618952,457
1424618954,303
1424618955,306
1424618957,321
1424618958,335
1424618959,472
1424618961,393
1424618962,505
1424618963,319
1424618964,443
1424618965,403
1424618967,372
1424618968,484
1424618970,513
1424618972,497
1424618973,341
1424618974,338
1424618975,447
1424618978,341
1424618980,446
1424618981,427
1424618982,414
1424618985,482
1424618987,473
1424618989,296
1424618995,306
1424618996,439
1424618997,408
1424618999,365
1424619000,399
1424619001,465
1424619003,508
1424619004,414
1424619006,361
1424619007,358
1424619011,433
1424619013,378
1424619014,420
1424619016,464
1424619018,311
1424619019,282
1424619020,350
1424619024,527
1424619027,425
1424619028,314
1424619033,529
1424619039,423
1424619041,423
1424619042,509
1424619043,312
1424619045,357
1424619049,467
1424619055,351
1424619056,417
1424619060,340
1424619063,297
1424619068,310
1424619124,386
1424619125,315
1424619128,338
1424619130,524
1424619131,387
1424619134,399
1424619136,318
1424619138,387
1424619139,370
1424619140,461
1424619142,348
1424619143,538
1424619145,518
1424619147,330
1424619151,307
1424619153,310
1424619155,418
1424619157,302
1424619158,530
1424619163,475
1424619167,265
1424619171,418
1424619172,534
1424619201,118
1424619204,191
1424619208,134
1424619213,247
1424619220,188
1424619221,520
1424619232,354
1424619233,256
1424619234,439
1424619236,440
1424619237,563
1424619244,409
1424619246,413
1424619258,199
1424619262,146
1424619263,183
1424619267,170
1424619268,143
1424619271,259
1424619272,196
1424619273,208
1424619278,181
1424619279,188
1424619280,219
1424619281,267
1424619284,245
1424619288,187
1424619289,160
1424619290,218
1424619296,219
1424619297,177
1424619298,217
1424619300,241
1424619301,180
1424619303,168
1424619308,190
1424619309,165
1424619310,151
1424619312,230
1424619316,202
1424619317,162
1424619318,208
1424619319,248
1424619320,157
1424619326,254
1424619327,259
1424619329,222
1424619330,223
1424619331,125
1424619334,253
1424619336,189
1424619339,220
1425255010,396
1425255011,265
1425255012,280
1425255019,422
1425255021,405
1425255022,276
1425255024,436
1425255028,455
1425255030,393
1425255031,377
1425255039,267
1425255043,461
1425255045,349
1425255049,493
1425255051,355
1425255053,412
1425255059,338
1425255061,323
1425255063,452
1425255067,400
1425255073,391
1425255075,475
1425255076,506
1425255078,494
1425255090,314
1425255094,392
1425255095,491
1425255098,348
1425255099,313
1425255101,449
