node_id,population,elderly,mobility,lowcar
347401075,109,0.195,0.055,0.678
426748309,178,0.193,0.136,0.43
426748382,131,0.266,0.144,0.496
426748384,107,0.245,0.283,0.188
426748418,91,0.273,0.099,0.376
426748432,126,0.12,0.313,0.45
426748483,108,0.152,0.109,0.478
426748498,109,0.25,0.245,0.212
426748512,69,0.276,0.087,0.643
426748524,93,0.185,0.276,0.709
426748607,54,0.286,0.208,0.309
426807718,109,0.084,0.197,0.338
426807724,80,0.097,0.224,0.67
426807728,92,0.193,0.243,0.334
426807729,62,0.175,0.17,0.207
426807731,52,0.131,0.067,0.626
426807742,34,0.122,0.286,0.274
426816915,147,0.078,0.184,0.699
426816916,262,0.25,0.201,0.467
426816921,224,0.094,0.177,0.272
441034766,124,0.1,0.125,0.465
441034768,96,0.297,0.151,0.289
441034777,148,0.23,0.12,0.253
441034779,128,0.199,0.29,0.344
441034780,120,0.092,0.223,0.261
441034781,87,0.271,0.202,0.525
441034782,114,0.071,0.252,0.338
441034783,89,0.182,0.26,0.662
441037188,98,0.213,0.053,0.211
441037189,114,0.168,0.259,0.698
441037381,127,0.221,0.057,0.594
441037382,146,0.116,0.088,0.26
441037384,101,0.186,0.313,0.43
441037385,104,0.278,0.123,0.297
441037386,112,0.099,0.061,0.69
443353278,60,0.087,0.241,0.573
566890264,72,0.177,0.266,0.275
566890265,82,0.125,0.283,0.182
566890270,74,0.23,0.118,0.395
566890273,98,0.279,0.166,0.618
566890276,82,0.067,0.306,0.643
566890277,99,0.081,0.253,0.691
566890278,88,0.279,0.092,0.479
566890285,76,0.286,0.153,0.269
566890301,81,0.078,0.266,0.681
566890305,77,0.296,0.23,0.406
566890308,58,0.109,0.119,0.453
566890309,53,0.145,0.237,0.304
625828893,126,0.294,0.172,0.316
625828894,88,0.096,0.129,0.684
625828896,92,0.219,0.283,0.18
625828898,79,0.233,0.306,0.526
625828901,127,0.195,0.222,0.35
625828902,116,0.061,0.073,0.629
625828903,119,0.264,0.208,0.67
625828904,125,0.13,0.213,0.181
625828905,104,0.267,0.173,0.22
625828907,112,0.086,0.2,0.264
625828912,96,0.144,0.095,0.27
625828915,79,0.216,0.209,0.696
625828916,119,0.078,0.05,0.496
625828918,104,0.245,0.107,0.427
625828921,107,0.239,0.232,0.447
625828922,123,0.257,0.315,0.206
625828923,88,0.085,0.229,0.208
625828924,101,0.173,0.313,0.423
813348627,190,0.207,0.299,0.44
1191193999,47,0.177,0.159,0.379
1191194035,47,0.155,0.311,0.55
1191194249,27,0.073,0.104,0.24
1191194410,45,0.255,0.274,0.68
1191194594,55,0.226,0.123,0.244
1191194726,74,0.115,0.065,0.6
1191194779,45,0.145,0.188,0.299
1191194890,40,0.269,0.209,0.613
1191195029,46,0.145,0.277,0.647
1323385810,93,0.263,0.218,0.188
1323385817,129,0.229,0.275,0.233
1323385820,124,0.142,0.111,0.199
1323385826,154,0.199,0.105,0.382
1360408570,92,0.261,0.096,0.536
1360408573,71,0.116,0.278,0.573
1360408721,89,0.171,0.275,0.669
1424350678,220,0.235,0.255,0.291
1424350682,197,0.17,0.177,0.578
1424350716,241,0.195,0.175,0.231
1424350758,353,0.174,0.138,0.348
1424350759,269,0.3,0.125,0.412
1424350763,248,0.083,0.139,0.251
1424350766,266,0.135,0.266,0.456
1424350779,231,0.259,0.307,0.259
1424350783,313,0.194,0.074,0.198
1424350809,275,0.061,0.141,0.555
1424350811,275,0.277,0.157,0.505
1424350818,274,0.128,0.104,0.399
1424350820,306,0.128,0.087,0.356
1424350823,263,0.093,0.252,0.59
1424350826,219,0.146,0.304,0.199
1424350827,229,0.064,0.232,0.423
1424350832,370,0.274,0.297,0.345
1424350846,373,0.197,0.193,0.33
1424350849,318,0.179,0.111,0.398
1424350852,254,0.161,0.093,0.38
1424350855,375,0.212,0.298,0.209
1424350857,366,0.225,0.317,0.656
1424350860,342,0.233,0.151,0.431
1424350862,302,0.068,0.276,0.532
1424350865,248,0.16,0.154,0.532
1424350866,232,0.192,0.054,0.621
1424350870,378,0.217,0.149,0.584
1424350872,300,0.184,0.085,0.657
1424350874,248,0.063,0.266,0.626
1424350876,262,0.15,0.209,0.306
1424350898,303,0.147,0.163,0.514
1424350901,242,0.29,0.118,0.239
1424350903,355,0.113,0.062,0.694
1424350906,355,0.152,0.128,0.328
1424350908,350,0.229,0.058,0.579
1424350909,303,0.252,0.279,0.608
1424350917,316,0.096,0.079,0.529
1424350919,318,0.136,0.052,0.309
1424350921,318,0.252,0.276,0.255
1424350923,220,0.206,0.126,0.265
1424350927,291,0.143,0.126,0.338
1424350932,230,0.146,0.298,0.596
1424350934,332,0.197,0.112,0.533
1424350945,271,0.25,0.102,0.201
1424350946,235,0.096,0.056,0.683
1424350948,235,0.241,0.316,0.286
1424350949,309,0.2,0.21,0.554
1424350953,247,0.216,0.178,0.33
1424350956,381,0.077,0.102,0.345
1424350968,325,0.094,0.272,0.377
1424350971,278,0.105,0.202,0.296
1424350990,324,0.237,0.059,0.547
1424350993,221,0.18,0.214,0.546
1424351001,393,0.089,0.111,0.504
1424351007,294,0.237,0.295,0.197
1424351010,365,0.243,0.319,0.437
1424351019,264,0.251,0.058,0.556
1424351026,287,0.119,0.132,0.666
1424351027,350,0.252,0.119,0.566
1424351030,395,0.067,0.061,0.389
1424351031,347,0.254,0.136,0.244
1424351035,310,0.128,0.249,0.526
1424351038,289,0.095,0.062,0.555
1424351045,283,0.104,0.168,0.24
1424351049,294,0.271,0.307,0.247
1424351050,289,0.072,0.279,0.625
1424351059,229,0.098,0.192,0.667
1424351060,350,0.081,0.096,0.385
1424351063,420,0.18,0.257,0.683
1424351064,259,0.098,0.111,0.47
1424351066,314,0.08,0.234,0.48
1424351068,230,0.248,0.181,0.525
1424351072,336,0.145,0.167,0.655
1424351076,250,0.101,0.159,0.297
1424351078,326,0.072,0.187,0.646
1424351087,351,0.213,0.103,0.208
1424351089,400,0.122,0.181,0.63
